eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw
16957713,,1900,7,29,6,59,0.0,,165.0,-10.0,,,,0.0,,7.5800000000000001,,MW,,,,
16957718,,1900,10,9,12,28,0.0,,-142.0,60.0,,,,0.0,,7.6900000000000004,,MW,,,,
16957719,,1900,10,29,9,11,0.0,,-66.0,11.0,,,,0.0,,7.6900000000000004,,MW,,,,
16957737,,1901,8,9,13,1,0.0,,170.0,-22.0,,,,0.0,,7.9199999999999999,,MW,,,,
16957736,,1901,8,9,18,33,0.0,,144.0,40.0,,,,0.0,,7.4699999999999998,,MW,,,,
16957763,,1902,4,19,2,23,0.0,,-91.0,14.0,,,,0.0,,7.4699999999999998,,MW,,,,
16957769,,1902,8,22,3,0,0.0,,77.0,40.0,,,,0.0,,7.6900000000000004,,MW,,,,
16957777,,1902,9,22,1,46,0.0,,146.0,18.0,,,,0.0,,7.4699999999999998,,MW,,,,
16957778,,1902,9,23,20,18,0.0,,-93.0,16.0,,,,0.0,,7.8099999999999996,,MW,,,,
16957788,,1903,1,14,1,47,0.0,,-98.0,15.0,,,,0.0,,7.6900000000000004,,MW,,,,
16957819,bibliog,1904,6,25,21,0,37.0,,160.44499999999999,52.863999999999997,,,,30.0,,7.7000000000000002,,MW,,,,
16957848,bibliog,1905,4,4,0,49,59.0,,76.787999999999997,32.636000000000003,,,,20.0,,7.9000000000000004,,MW,,,,
16957859,bibliog,1905,7,9,9,40,39.0,,98.483000000000004,49.709000000000003,,,,15.0,,8.3300000000000001,,MW,,,,
16957865,bibliog,1905,7,23,2,46,22.0,,96.609999999999999,49.369,,,,15.0,,7.9500000000000002,,MW,,,,
16957871,,1905,9,8,1,43,2.0,,15.784000000000001,38.636000000000003,,,,15.0,,7.1600000000000001,,MW,,,,
16957879,,1905,12,4,12,20,7.0,,38.829999999999998,37.216000000000001,,,,15.0,,5.5599999999999996,,MW,,,,
16957883,bibliog,1906,1,21,13,49,33.0,,138.101,34.167000000000002,,,,300.0,,7.4000000000000004,,MW,,,,
16957905,bibliog,1906,4,18,13,12,27.0,,-122.40300000000001,38.055999999999997,,,,10.0,,7.7000000000000002,,MW,,,,
16957912,bibliog,1906,8,17,0,11,10.0,,178.18000000000001,51.853000000000002,,,,110.0,,8.3000000000000007,,MW,,,,
16957935,,1906,12,22,18,21,11.0,,85.572000000000003,44.283999999999999,,,,15.0,,7.7599999999999998,,MW,,,,
16957943,bibliog,1907,1,4,5,19,11.0,,94.209000000000003,1.873,,,,15.0,,7.7999999999999998,,MW,,,,
16957951,bibliog,1907,4,15,6,8,25.0,,-97.304000000000002,16.513000000000002,,,,30.0,,7.7999999999999998,,MW,,,,
16957956,,1907,5,4,5,51,1.0,,152.821,-6.7080000000000002,,,,25.0,,6.6299999999999999,,MW,,,,
16957975,,1907,10,21,4,23,43.0,,70.584999999999994,39.179000000000002,,,,20.0,,7.4100000000000001,,MW,,,,
16957984,,1908,2,9,18,13,17.0,,100.65600000000001,29.277999999999999,,,,15.0,,6.6900000000000004,,MW,,,,
16958007,,1908,12,12,12,54,57.0,,96.772999999999996,26.948,,,,15.0,,6.9500000000000002,,MW,,,,
16958009,,1908,12,28,4,20,26.0,,15.349,38.0,,,,15.0,,7.0300000000000002,,MW,,,,
16958018,,1909,3,13,14,29,0.0,,142.28999999999999,35.406999999999996,,,,15.0,,7.1100000000000003,,MW,,,,
16958043,bibliog,1909,7,7,21,37,47.0,,70.251000000000005,35.387,,,,200.0,,7.7000000000000002,,MW,,,,
16958045,bibliog,1909,7,30,10,51,51.0,,-99.427000000000007,16.471,,,,20.0,,7.5,,MW,,,,
16958054,,1909,10,20,23,41,22.0,,69.332999999999998,28.074000000000002,,,,35.0,,7.0,,MW,,,,
16958079,bibliog,1910,4,12,0,22,24.0,,123.973,25.911000000000001,,,,235.0,,8.0999999999999996,,MW,,,,
16958089,,1910,6,16,6,30,43.0,,169.43799999999999,-19.571999999999999,,,,100.0,,7.8499999999999996,,MW,,,,
16958113,,1910,11,9,6,2,0.0,,166.904,-16.289000000000001,,,,20.0,,7.3099999999999996,,MW,,,,
16958129,,1911,1,1,10,18,1.0,,66.570999999999998,37.334000000000003,,,,35.0,,6.6900000000000004,,MW,,,,
16958130,bibliog,1911,1,3,23,25,48.0,,78.530000000000001,43.012999999999998,,,,20.0,,7.7000000000000002,,MW,,,,
16958134,,1911,2,18,18,41,9.0,,72.628,38.331000000000003,,,,15.0,,7.2599999999999998,,MW,,,,
16958141,bibliog,1911,4,18,18,14,27.0,,56.305,30.460000000000001,,,,15.0,,6.5,,MW,,,,
16958148,bibliog,1911,6,7,11,2,50.0,,-102.44199999999999,18.516999999999999,,,,30.0,,7.5999999999999996,,MW,,,,
16958149,bibliog,1911,6,15,14,25,57.0,,128.935,29.058,,,,150.0,,7.9000000000000004,,MW,,,,
16958154,,1911,7,12,4,7,38.0,,127.10299999999999,8.5459999999999994,,,,15.0,,7.6900000000000004,,MW,,,,
16958156,,1911,8,16,22,41,17.0,,136.94399999999999,7.2370000000000001,,,,15.0,,7.75,,MW,,,,
16958167,,1911,10,14,23,23,59.0,,80.278999999999996,30.759,,,,20.0,,6.4900000000000002,,MW,,,,
16958175,,1911,12,16,19,14,32.0,,-99.994,17.158999999999999,,,,30.0,,7.2999999999999998,,MW,,,,
16958205,,1912,8,9,1,29,3.0,,27.023,40.637999999999998,,,,15.0,,7.1200000000000001,,MW,,,,
914043,,1913,3,14,8,45,4.0,,126.121,5.3540000000000001,,,,15.0,,7.7699999999999996,,MW,,,,
914076,,1913,6,14,9,33,19.0,,25.952000000000002,43.603000000000002,,,,15.0,,6.6299999999999999,,MW,,,,
914078,,1913,6,26,4,57,19.0,,-173.85400000000001,-20.530000000000001,,,,25.0,,7.7400000000000002,,MW,,,,
914088,,1913,8,6,22,14,37.0,,-73.822999999999993,-16.469000000000001,,,,25.0,,7.7400000000000002,,MW,,,,
914108,,1913,12,21,15,37,56.0,,102.227,24.245000000000001,,,,15.0,,6.6799999999999997,,MW,,,,
913984,,1914,5,26,14,22,47.0,,136.94300000000001,-1.829,,,,15.0,,8.0999999999999996,,MW,,,,
913990,,1914,6,25,19,7,25.0,,101.81999999999999,-3.9239999999999999,,,,35.0,,7.5700000000000003,,MW,,,,
914001,,1914,8,4,22,41,39.0,,92.090000000000003,42.747,,,,15.0,,7.2800000000000002,,MW,,,,
914008,,1914,10,3,22,7,7.0,,30.021000000000001,37.628999999999998,,,,15.0,,7.0199999999999996,,MW,,,,
914010,,1914,10,9,2,39,14.0,,76.180999999999997,32.603999999999999,,,,20.0,,6.2699999999999996,,MW,,,,
914014,,1914,10,23,6,18,44.0,,128.14099999999999,4.2389999999999999,,,,35.0,,7.4100000000000001,,MW,,,,
913880,,1915,1,13,6,52,42.0,,13.585000000000001,42.179000000000002,,,,15.0,,6.6799999999999997,,MW,,,,
913884,,1915,2,28,18,59,12.0,,123.492,23.359000000000002,,,,20.0,,7.3300000000000001,,MW,,,,
913898,bibliog,1915,5,1,5,0,10.0,,155.16200000000001,48.360999999999997,,,,30.0,,7.7999999999999998,,MW,,,,
913925,,1915,7,31,1,31,32.0,,162.05199999999999,54.121000000000002,,,,20.0,,7.2999999999999998,,MW,,,,
